epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
1,155,0.7512989640235901,N,N
1,156,0.6819949150085449,N,N
1,157,0.7529894113540649,N,N
1,158,0.6823954582214355,N,N
1,159,0.6747260093688965,N,N
1,160,0.7074655294418335,N,N
1,161,0.7134498953819275,N,N
1,162,0.7342418432235718,N,N
1,163,0.64500892162323,N,N
1,164,0.6835980415344238,N,N
1,165,0.649884045124054,N,N
1,166,0.6732697486877441,N,N
1,167,0.6153371334075928,N,N
1,168,0.6908513903617859,N,N
1,169,0.6468785405158997,N,N
1,170,0.6255925893783569,N,N
1,171,0.6499701738357544,N,N
1,172,0.6988478899002075,N,N
1,173,0.6989378333091736,N,N
1,174,0.6789498925209045,N,N
1,175,0.5785955190658569,N,N
1,176,0.7064340114593506,N,N
1,177,0.7197576761245728,N,N
1,178,0.7102580666542053,N,N
1,179,0.7053579092025757,N,N
1,180,0.7104097008705139,N,N
1,181,0.681082010269165,N,N
1,182,0.6640271544456482,N,N
1,183,0.6694942116737366,N,N
1,184,0.6718523502349854,N,N
1,185,0.6671749353408813,N,N
1,186,0.658658504486084,N,N
1,187,0.6278434991836548,N,N
1,188,0.636711835861206,N,N
1,189,0.6939003467559814,N,N
1,190,0.7077866792678833,N,N
1,191,0.6883056163787842,N,N
1,192,0.6399244070053101,N,N
1,193,0.6355091333389282,N,N
1,194,0.752814769744873,N,N
1,195,0.6444401741027832,N,N
1,196,0.7474645972251892,N,N
1,197,0.7060890197753906,N,N
1,198,0.6554239392280579,N,N
1,199,0.7297253608703613,N,N
1,200,0.6914693713188171,N,N
1,201,0.7399635910987854,N,N
1,202,0.7072053551673889,N,N
1,203,0.7187227010726929,N,N
1,204,0.6499714851379395,N,N
1,205,0.6780202388763428,N,N
1,206,0.7674092650413513,N,N
1,207,0.6908231973648071,N,N
1,208,0.6992754936218262,N,N
1,209,0.6533260345458984,N,N
1,210,0.6997942924499512,N,N
1,211,0.6833601593971252,N,N
1,212,0.764857292175293,N,N
1,213,0.6726097464561462,N,N
1,214,0.727256178855896,N,N
1,215,0.7298524975776672,N,N
1,216,0.6450369954109192,N,N
1,217,0.7709224224090576,N,N
1,218,0.666254460811615,N,N
1,219,0.6879295706748962,N,N
1,220,0.6323418617248535,N,N
1,221,0.6130903959274292,N,N
1,222,0.6432846784591675,N,N
1,223,0.7170668244361877,N,N
1,224,0.678105890750885,N,N
1,225,0.698906421661377,N,N
1,226,0.7208250761032104,N,N
1,227,0.624342143535614,N,N
1,228,0.6416434049606323,N,N
1,229,0.7308345437049866,N,N
1,230,0.7190939784049988,N,N
1,231,0.6413617730140686,N,N
1,232,0.6886128783226013,N,N
1,233,0.6385776400566101,N,N
1,234,0.7868294715881348,N,N
1,235,0.649603545665741,N,N
1,236,0.7392377257347107,N,N
1,237,0.746531069278717,N,N
1,238,0.7036439180374146,N,N
1,239,0.6116201877593994,N,N
1,240,0.6659033894538879,N,N
1,241,0.693832516670227,N,N
1,242,0.6961920261383057,N,N
1,243,0.6519167423248291,N,N
1,244,0.6263647079467773,N,N
1,245,0.7103171348571777,N,N
1,246,0.685080885887146,N,N
1,247,0.6603729724884033,N,N
1,248,0.6588904857635498,N,N
1,249,0.6543086767196655,N,N
1,250,0.6936675310134888,N,N
1,251,0.7459015846252441,N,N
1,252,0.749303936958313,N,N
1,253,0.6000286340713501,N,N
1,254,0.6767082214355469,N,N
1,255,0.7380756735801697,N,N
1,256,0.7220419049263,N,N
1,257,0.6696120500564575,N,N
1,258,0.673078179359436,N,N
1,259,0.6956719756126404,N,N
1,260,0.5919580459594727,N,N
1,261,0.7170628309249878,N,N
1,262,0.6647366881370544,N,N
1,263,0.7110581994056702,N,N
1,264,0.6746410131454468,N,N
1,265,0.6921441555023193,N,N
1,266,0.718589186668396,N,N
1,267,0.6850430369377136,N,N
1,268,0.6339871883392334,N,N
1,269,0.6989870071411133,N,N
1,270,0.6920034885406494,N,N
1,271,0.6238201856613159,N,N
1,272,0.6651402711868286,N,N
1,273,0.6398833990097046,N,N
1,274,0.6755897998809814,N,N
1,275,0.7391385436058044,N,N
1,276,0.5518514513969421,N,N
1,277,0.6513718366622925,N,N
1,278,0.674362301826477,N,N
1,279,0.7141063213348389,N,N
1,280,0.6526304483413696,N,N
1,281,0.7196497321128845,N,N
1,282,0.624354362487793,N,N
1,283,0.6790868639945984,N,N
1,284,0.7055118083953857,N,N
1,285,0.6402686834335327,N,N
1,286,0.7272176742553711,N,N
1,287,0.7141868472099304,N,N
1,288,0.6251130700111389,N,N
1,289,0.6793296337127686,N,N
1,290,0.6437108516693115,N,N
1,291,0.6259218454360962,N,N
1,292,0.7406466007232666,N,N
1,293,0.676947832107544,N,N
1,294,0.6544169783592224,N,N
1,295,0.688493013381958,N,N
1,296,0.6457726955413818,N,N
1,297,0.7219704389572144,N,N
1,298,0.6938486695289612,N,N
1,299,0.6820670962333679,N,N
1,300,0.6669502854347229,N,N
1,301,0.6878486275672913,N,N
1,302,0.6513679027557373,N,N
1,303,0.6147592663764954,N,N
1,304,0.6996296644210815,N,N
1,305,0.6793073415756226,N,N
1,306,0.6936901807785034,N,N
1,307,0.6353873014450073,N,N
1,308,0.560928225517273,N,N
1,309,0.7049986124038696,N,N
1,310,0.6967605352401733,N,N
1,311,0.6988134384155273,N,N
1,312,0.6537509560585022,N,N
1,313,0.7155534029006958,N,N
1,314,0.7392710447311401,N,N
1,315,0.6784054040908813,N,N
1,316,0.6913502216339111,N,N
1,317,0.8102790117263794,N,N
1,318,0.7007716298103333,N,N
1,319,0.6148931980133057,N,N
1,320,0.6671525239944458,N,N
1,321,0.628090500831604,N,N
1,322,0.737505316734314,N,N
1,323,0.6749310493469238,N,N
1,324,0.6471531987190247,N,N
1,325,0.7116683125495911,N,N
1,326,0.6770524978637695,N,N
1,327,0.6473851203918457,N,N
1,328,0.7265133857727051,N,N
1,329,0.6830216646194458,N,N
1,330,0.6521305441856384,N,N
1,331,0.7523585557937622,N,N
1,332,0.7526677250862122,N,N
1,333,0.7164710164070129,N,N
1,334,0.7282108664512634,N,N
1,335,0.7448983192443848,N,N
1,336,0.7447577714920044,N,N
1,337,0.6129679679870605,N,N
1,338,0.6745251417160034,N,N
1,339,0.59757399559021,N,N
1,340,0.7015063762664795,N,N
1,341,0.7652587890625,N,N
1,342,0.7078202962875366,N,N
1,343,0.6069785356521606,N,N
1,344,0.6754173040390015,N,N
1,345,0.6460546255111694,N,N
1,346,0.6882326602935791,N,N
1,347,0.6645626425743103,N,N
1,348,0.6484525203704834,N,N
1,349,0.7197507619857788,N,N
1,350,0.7747756242752075,N,N
1,351,0.778434693813324,N,N
1,352,0.5860690474510193,N,N
1,353,0.6082236766815186,N,N
1,354,0.6023226380348206,N,N
1,355,0.7402093410491943,N,N
1,356,0.6394333839416504,N,N
1,357,0.7080479860305786,N,N
1,358,0.6644408702850342,N,N
1,359,0.6697366237640381,N,N
1,360,0.6767857074737549,N,N
1,361,0.6185116767883301,N,N
1,362,0.6408873796463013,N,N
1,363,0.6666660308837891,N,N
1,364,0.68742835521698,N,N
1,365,0.7478971481323242,N,N
1,366,0.6174395084381104,N,N
1,367,0.6343408226966858,N,N
1,368,0.6797297596931458,N,N
1,369,0.7182672619819641,N,N
1,370,0.6511292457580566,N,N
1,371,0.6749255657196045,N,N
1,372,0.7007468938827515,N,N
1,373,0.6492146849632263,N,N
1,374,0.643127977848053,N,N
1,375,0.6835778951644897,N,N
1,376,0.6348267793655396,N,N
1,377,0.6185503005981445,N,N
1,378,0.660602867603302,N,N
1,379,0.729508638381958,N,N
1,380,0.6682443022727966,N,N
1,381,0.6137273907661438,N,N
1,382,0.7329635620117188,N,N
1,383,0.6473301649093628,N,N
1,384,0.6508307456970215,N,N
1,385,0.6930348873138428,N,N
1,386,0.7270091772079468,N,N
1,387,0.6269550323486328,N,N
1,388,0.5867406129837036,N,N
1,389,0.5987952947616577,N,N
1,390,0.685894787311554,N,N
1,391,0.6190875768661499,N,N
1,392,0.694283664226532,N,N
1,393,0.6278399229049683,N,N
1,394,0.6787031292915344,N,N
1,395,0.6881616115570068,N,N
1,396,0.6273531317710876,N,N
1,397,0.6167120933532715,N,N
1,398,0.6229174733161926,N,N
1,399,0.6238974332809448,N,N
1,400,0.6924675703048706,N,N
1,401,0.7731339931488037,N,N
1,402,0.6345096230506897,N,N
1,403,0.6962169408798218,N,N
1,404,0.6380087733268738,N,N
1,405,0.6595751047134399,N,N
1,406,0.6376445293426514,N,N
1,407,0.6608730554580688,N,N
1,408,0.6284663677215576,N,N
1,409,0.7867515683174133,N,N
1,410,0.6864479780197144,N,N
1,411,0.7183607220649719,N,N
1,412,0.6857245564460754,N,N
1,413,0.6348462104797363,N,N
1,414,0.7263325452804565,N,N
1,415,0.6589049100875854,N,N
1,416,0.67374587059021,N,N
1,417,0.6067380905151367,N,N
1,418,0.6488209366798401,N,N
1,419,0.6143377423286438,N,N
1,420,0.6598141193389893,N,N
1,421,0.6956468820571899,N,N
1,422,0.6511026620864868,N,N
1,423,0.6660432815551758,N,N
1,424,0.7546617984771729,N,N
1,425,0.62574303150177,N,N
1,426,0.672082781791687,N,N
1,427,0.67801833152771,N,N
1,428,0.7205502390861511,N,N
1,429,0.7055271863937378,N,N
1,430,0.694487452507019,N,N
1,431,0.6653764247894287,N,N
1,432,0.5859479904174805,N,N
1,433,0.7299766540527344,N,N
1,434,0.6830093264579773,N,N
1,435,0.6384767889976501,N,N
1,436,0.6301382184028625,N,N
1,437,0.7229467034339905,N,N
1,438,0.7241398096084595,N,N
1,439,0.7447476983070374,N,N
1,440,0.5969977378845215,N,N
1,441,0.7617589235305786,N,N
1,442,0.6757417321205139,N,N
1,443,0.6944612264633179,N,N
1,444,0.6761832237243652,N,N
1,445,0.6791521310806274,N,N
1,446,0.6602206826210022,N,N
1,447,0.684083104133606,N,N
1,448,0.6886751055717468,N,N
1,449,0.6121644377708435,N,N
1,450,0.5810338258743286,N,N
1,451,0.7497242093086243,N,N
1,452,0.7069982290267944,N,N
1,453,0.738658607006073,N,N
1,454,0.6432530283927917,N,N
1,455,0.7047765254974365,N,N
1,456,0.7784680128097534,N,N
1,457,0.6742907166481018,N,N
1,458,0.6917315721511841,N,N
1,459,0.6793346405029297,N,N
1,460,0.6606260538101196,N,N
1,461,0.6747680902481079,N,N
1,462,0.6310393810272217,N,N
1,463,0.685086727142334,N,N
1,464,0.7069103717803955,N,N
1,465,0.6662576198577881,N,N
1,466,0.6666487455368042,N,N
1,467,0.6463906168937683,N,N
1,468,0.6590719819068909,N,N
1,469,0.6007591485977173,N,N
1,470,0.6192302107810974,N,N
1,471,0.712647557258606,N,N
1,472,0.7018094658851624,N,N
1,473,0.6643651723861694,N,N
1,474,0.6786774396896362,N,N
1,475,0.7242997288703918,N,N
1,476,0.7358580231666565,N,N
1,477,0.6181573867797852,N,N
1,478,0.6477527618408203,N,N
1,479,0.5657570362091064,N,N
1,480,0.6402474641799927,N,N
1,481,0.6259936690330505,N,N
1,482,0.618323802947998,N,N
1,483,0.6284854412078857,N,N
1,484,0.7718019485473633,N,N
1,485,0.5968862175941467,N,N
1,486,0.6813316345214844,N,N
1,487,0.6539695262908936,N,N
1,488,0.5594762563705444,N,N
1,489,0.5966880321502686,N,N
1,490,0.6647747755050659,N,N
1,491,0.7432476282119751,N,N
1,492,0.6209167242050171,N,N
1,493,0.7422104477882385,N,N
1,494,0.697991132736206,N,N
1,495,0.6790098547935486,N,N
1,496,0.6654032468795776,N,N
1,497,0.649992823600769,N,N
1,498,0.6213217377662659,N,N
1,499,0.6571344137191772,N,N
1,500,0.6874160170555115,N,N
1,501,0.7003934383392334,N,N
1,502,0.7310014963150024,N,N
1,503,0.6753387451171875,N,N
1,504,0.6534348726272583,N,N
1,505,0.6063745617866516,N,N
1,506,0.6917628049850464,N,N
1,507,0.5603549480438232,N,N
1,508,0.6517057418823242,N,N
1,509,0.5851563215255737,N,N
1,510,0.7036755084991455,N,N
1,511,0.600687563419342,N,N
1,512,0.7482609748840332,N,N
1,513,0.6768847703933716,N,N
1,514,0.7040915489196777,N,N
1,515,0.6292358040809631,N,N
1,516,0.7344926595687866,N,N
1,517,0.7116548418998718,N,N
1,518,0.731299102306366,N,N
1,519,0.6495293974876404,N,N
1,520,0.6176896691322327,N,N
1,521,0.6183725595474243,N,N
1,522,0.6764475107192993,N,N
1,523,0.6329582929611206,N,N
1,524,0.7770766019821167,N,N
1,525,0.5975674390792847,N,N
1,526,0.7127484083175659,N,N
1,527,0.7032263278961182,N,N
1,528,0.5665012001991272,N,N
1,529,0.6787267923355103,N,N
1,530,0.7155283689498901,N,N
1,531,0.6060099601745605,N,N
1,532,0.6684283018112183,N,N
1,533,0.7154010534286499,N,N
1,534,0.6043616533279419,N,N
1,535,0.6233415007591248,N,N
1,536,0.5921045541763306,N,N
1,537,0.659225344657898,N,N
1,538,0.6523003578186035,N,N
1,539,0.6718599796295166,N,N
1,540,0.6669015884399414,N,N
1,541,0.6649171113967896,N,N
1,542,0.6653680205345154,N,N
1,543,0.6345469951629639,N,N
1,544,0.6997525095939636,N,N
1,545,0.6018369197845459,N,N
1,546,0.7026355862617493,N,N
1,547,0.6765942573547363,N,N
1,548,0.631993293762207,N,N
1,549,0.6688050031661987,N,N
1,550,0.6961747407913208,N,N
1,551,0.6851487159729004,N,N
1,552,0.7062784433364868,N,N
1,553,0.6577597856521606,N,N
1,554,0.653317928314209,N,N
1,555,0.5792322158813477,N,N
1,556,0.652437686920166,N,N
1,557,0.7320002317428589,N,N
1,558,0.6372068524360657,N,N
1,559,0.6785317659378052,N,N
1,560,0.5921034812927246,N,N
1,561,0.6279194951057434,N,N
1,562,0.6770751476287842,N,N
1,563,0.6123601198196411,N,N
1,564,0.7682408690452576,N,N
1,565,0.6504586338996887,N,N
1,566,0.6515307426452637,N,N
1,567,0.672536313533783,N,N
1,568,0.6227471828460693,N,N
1,569,0.6845316290855408,N,N
1,570,0.7530674338340759,N,N
1,571,0.7296655178070068,N,N
1,572,0.6739224195480347,N,N
1,573,0.6622955799102783,N,N
1,574,0.6921378374099731,N,N
1,575,0.624849796295166,N,N
1,576,0.7024021148681641,N,N
1,577,0.6173791885375977,N,N
1,578,0.6327869892120361,N,N
1,579,0.5807721614837646,N,N
1,580,0.6839842796325684,N,N
1,581,0.6434531211853027,N,N
1,582,0.5659914016723633,N,N
1,583,0.7527830600738525,N,N
1,584,0.6274534463882446,N,N
1,585,0.6310844421386719,N,N
1,586,0.7230526208877563,N,N
1,587,0.6182131171226501,N,N
1,588,0.6283708214759827,N,N
1,589,0.6126037836074829,N,N
1,590,0.6674015522003174,N,N
1,591,0.7422001361846924,N,N
1,592,0.7184114456176758,N,N
1,593,0.7462431788444519,N,N
1,594,0.7008760571479797,N,N
1,595,0.6527420282363892,N,N
1,596,0.5732666254043579,N,N
1,597,0.7567849159240723,N,N
1,598,0.7077220678329468,N,N
1,599,0.6847119331359863,N,N
1,600,0.7402794361114502,N,N
1,601,0.69074547290802,N,N
1,602,0.6403196454048157,N,N
1,603,0.689516544342041,N,N
1,604,0.6865636110305786,N,N
1,605,0.6371318697929382,N,N
1,606,0.6573495864868164,N,N
1,607,0.637056827545166,N,N
1,608,0.6383866667747498,N,N
1,609,0.7125903367996216,N,N
1,610,0.6557838320732117,N,N
1,611,0.7424827218055725,N,N
1,612,0.6346970796585083,N,N
1,613,0.670073926448822,N,N
1,614,0.5992061495780945,N,N
1,615,0.6735610961914062,N,N
1,616,0.6573565006256104,N,N
1,617,0.6706807613372803,N,N
1,618,0.5630810260772705,N,N
1,619,0.7065334320068359,N,N
1,620,0.6778020858764648,N,N
1,621,0.6368629932403564,N,N
1,622,0.7252341508865356,N,N
1,623,0.737610936164856,N,N
1,624,0.6930506229400635,N,N
1,625,0.6324141025543213,N,N
1,626,0.7107611894607544,N,N
1,627,0.6086335182189941,N,N
1,628,0.6749575734138489,N,N
1,629,0.6820915341377258,N,N
1,630,0.6385065913200378,N,N
1,631,0.7570805549621582,N,N
1,632,0.5997898578643799,N,N
1,633,0.6295996904373169,N,N
1,634,0.6884791851043701,N,N
1,635,0.5715029239654541,N,N
1,636,0.6928963661193848,N,N
1,637,0.6361796855926514,N,N
1,638,0.7384216785430908,N,N
1,639,0.7361935377120972,N,N
1,640,0.6793414950370789,N,N
1,641,0.6171970367431641,N,N
1,642,0.6429344415664673,N,N
1,643,0.7768301367759705,N,N
1,644,0.636785626411438,N,N
1,645,0.6644989848136902,N,N
1,646,0.6271008253097534,N,N
1,647,0.6314228773117065,N,N
1,648,0.6480046510696411,N,N
1,649,0.7629903554916382,N,N
1,650,0.6639383435249329,N,N
1,651,0.6472898125648499,N,N
1,652,0.6234297156333923,N,N
1,653,0.745340883731842,N,N
1,654,0.6484748125076294,N,N
1,655,0.6863842606544495,N,N
1,656,0.6489163637161255,N,N
1,657,0.6760450601577759,N,N
1,658,0.6573553085327148,N,N
1,659,0.6044964790344238,N,N
1,660,0.5576317310333252,N,N
1,661,0.6392908096313477,N,N
1,662,0.6543786525726318,N,N
1,663,0.6653825640678406,N,N
1,664,0.7305516004562378,N,N
1,665,0.7249873876571655,N,N
1,666,0.6888312697410583,N,N
1,667,0.5743566751480103,N,N
1,668,0.6718932390213013,N,N
1,669,0.6934499740600586,N,N
1,670,0.7102556824684143,N,N
1,671,0.6456887722015381,N,N
1,672,0.6981202363967896,N,N
1,673,0.648213267326355,N,N
1,674,0.6091345548629761,N,N
1,675,0.7298647165298462,N,N
1,676,0.6754380464553833,N,N
1,677,0.6034986972808838,N,N
1,678,0.7445786595344543,N,N
1,679,0.6058562994003296,N,N
1,680,0.7102047204971313,N,N
1,681,0.6016149520874023,N,N
1,682,0.7339417934417725,N,N
1,683,0.6491265296936035,N,N
1,684,0.696449875831604,N,N
1,685,0.6678223609924316,N,N
1,686,0.604220449924469,N,N
1,687,0.6579742431640625,N,N
1,688,0.6793220043182373,N,N
1,689,0.6801960468292236,N,N
1,690,0.7298663854598999,N,N
1,691,0.6146477460861206,N,N
1,692,0.6383838057518005,N,N
1,693,0.7575039863586426,N,N
1,694,0.6978533864021301,N,N
1,695,0.6639341115951538,N,N
1,696,0.7077754139900208,N,N
1,697,0.6048225164413452,N,N
1,698,0.6272296905517578,N,N
1,699,0.7192366719245911,N,N
1,700,0.5896467566490173,N,N
1,701,0.6715900897979736,N,N
1,702,0.6767743229866028,N,N
1,703,0.6841357946395874,N,N
1,704,0.6654551029205322,N,N
1,705,0.7133649587631226,N,N
1,706,0.6099807024002075,N,N
1,707,0.5947539806365967,N,N
1,708,0.5890231728553772,N,N
1,709,0.7154210209846497,N,N
1,710,0.6179419755935669,N,N
1,711,0.6154159307479858,N,N
1,712,0.6738357543945312,N,N
1,713,0.6559121608734131,N,N
1,714,0.7245559692382812,N,N
1,715,0.7674704790115356,N,N
1,716,0.6582534909248352,N,N
1,717,0.6480557918548584,N,N
1,718,0.6370342373847961,N,N
1,719,0.6625006794929504,N,N
1,720,0.6320505142211914,N,N
1,721,0.6685164570808411,N,N
1,722,0.710944652557373,N,N
1,723,0.6346005201339722,N,N
1,724,0.6937988996505737,N,N
1,725,0.5968291163444519,N,N
1,726,0.670124351978302,N,N
1,727,0.6425331234931946,N,N
1,728,0.6575697064399719,N,N
1,729,0.6725236177444458,N,N
1,730,0.723841667175293,N,N
1,731,0.6922997832298279,N,N
1,732,0.6691536903381348,N,N
1,733,0.6604717969894409,N,N
1,734,0.6397098302841187,N,N
1,735,0.6908538341522217,N,N
1,736,0.7005858421325684,N,N
1,737,0.5960831642150879,N,N
1,738,0.6618494987487793,N,N
1,739,0.6018076539039612,N,N
1,740,0.6974765062332153,N,N
1,741,0.7823678255081177,N,N
1,742,0.7128959894180298,N,N
1,743,0.6277961730957031,N,N
1,744,0.6975946426391602,N,N
1,745,0.6737967729568481,N,N
1,746,0.7152599692344666,N,N
1,747,0.7219641208648682,N,N
1,748,0.7451933026313782,N,N
1,749,0.6680375337600708,N,N
1,750,0.6754538416862488,N,N
1,751,0.7417514324188232,N,N
1,752,0.65300452709198,N,N
1,753,0.6937487125396729,N,N
1,754,0.6440277099609375,N,N
1,755,0.7099242210388184,N,N
1,756,0.6650885343551636,N,N
1,757,0.6424257755279541,N,N
1,758,0.5826480388641357,N,N
1,759,0.7986340522766113,N,N
1,760,0.7112841606140137,N,N
1,761,0.6671267747879028,N,N
1,762,0.7512143850326538,N,N
1,763,0.6142302751541138,N,N
1,764,0.6073691844940186,N,N
1,765,0.6698614358901978,N,N
1,766,0.642606258392334,N,N
1,767,0.6228689551353455,N,N
1,768,0.608252763748169,N,N
1,769,0.6468919515609741,N,N
1,770,0.6868551969528198,N,N
1,771,0.5981367230415344,N,N
1,772,0.6600766777992249,N,N
1,773,0.6523600816726685,N,N
1,774,0.6980670690536499,N,N
1,775,0.6796862483024597,N,N
1,776,0.6844437122344971,N,N
1,777,0.6590613126754761,N,N
1,778,0.6828701496124268,N,N
1,779,0.7512832283973694,N,N
1,780,0.6890639066696167,N,N
1,781,0.5938611030578613,N,N
1,782,0.6729427576065063,N,N
1,783,0.6685982346534729,N,N
1,784,0.6672563552856445,N,N
1,785,0.6608373522758484,N,N
1,786,0.6802698373794556,N,N
1,787,0.7074581384658813,N,N
1,788,0.6835607886314392,N,N
1,789,0.6822884678840637,N,N
1,790,0.6369039416313171,N,N
1,791,0.6842596530914307,N,N
1,792,0.6620057821273804,N,N
1,793,0.7135012149810791,N,N
1,794,0.6039983034133911,N,N
1,795,0.6746290922164917,N,N
1,796,0.6371923685073853,N,N
1,797,0.6814807653427124,N,N
1,798,0.6786255240440369,N,N
1,799,0.7335855960845947,N,N
1,800,0.6797091960906982,N,N
1,801,0.6161439418792725,N,N
1,802,0.638310968875885,N,N
1,803,0.675259530544281,N,N
1,804,0.7423431873321533,N,N
1,805,0.701311469078064,N,N
1,806,0.682902455329895,N,N
1,807,0.6878386735916138,N,N
1,808,0.5838948488235474,N,N
1,809,0.6671364903450012,N,N
1,810,0.7301558256149292,N,N
1,811,0.62803053855896,N,N
1,812,0.6902841329574585,N,N
1,813,0.6229906678199768,N,N
1,814,0.5890093445777893,N,N
1,815,0.6050821542739868,N,N
1,816,0.6697506308555603,N,N
1,817,0.7928879857063293,N,N
1,818,0.6306154727935791,N,N
1,819,0.6315687298774719,N,N
1,820,0.7182294130325317,N,N
1,821,0.5819038152694702,N,N
1,822,0.5770366787910461,N,N
1,823,0.6444450616836548,N,N
1,824,0.5797981023788452,N,N
1,825,0.7106594443321228,N,N
1,826,0.6105705499649048,N,N
1,827,0.5842125415802002,N,N
1,828,0.6697391867637634,N,N
1,829,0.7034562826156616,N,N
1,830,0.6979081630706787,N,N
1,831,0.5961769819259644,N,N
1,832,0.6685062646865845,N,N
1,833,0.6725034713745117,N,N
1,834,0.7580404281616211,N,N
1,835,0.5979465842247009,N,N
1,836,0.5813023447990417,N,N
1,837,0.5836711525917053,N,N
1,838,0.7003796100616455,N,N
